Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-09-19 17:15:00,4899,2118,275,113,1066
2026-09-19 17:30:00,4982,2111,201,112,1207
2026-09-19 17:45:00,5034,2132,167,110,1237
2026-09-19 18:00:00,5070,2163,132,110,1327
2026-09-19 18:15:00,5076,2153,122,110,1347
2026-09-19 18:30:00,5069,2030,88,113,1446
2026-09-19 18:45:00,5057,1960,65,116,1486
2026-09-19 19:00:00,5016,1897,64,119,1484
2026-09-19 19:15:00,5004,1883,35,120,1485
2026-09-19 19:30:00,4987,1862,10,120,1485
2026-09-19 19:45:00,5011,1882,0,120,1485
2026-09-19 20:00:00,5055,1774,-1,116,1484
2026-09-19 20:15:00,5058,1829,0,113,1485
2026-09-19 20:30:00,4999,1804,0,114,1486
2026-09-19 20:45:00,4941,1770,0,116,1484
2026-09-19 21:00:00,4873,1722,-1,117,1484
2026-09-19 21:15:00,4826,1748,0,120,1485
2026-09-19 21:30:00,4734,1709,0,122,1485
2026-09-19 21:45:00,4645,1674,0,123,1484
2026-09-19 22:00:00,4560,1654,0,127,1485
2026-09-19 22:15:00,4492,1602,0,129,1485
2026-09-19 22:30:00,4410,1555,0,129,1486
2026-09-19 22:45:00,4323,1485,0,132,1486
2026-09-19 23:00:00,4246,1403,0,135,1485
2026-09-19 23:15:00,4245,1393,0,134,1475
2026-09-19 23:30:00,4181,1432,0,136,1402
2026-09-19 23:45:00,4128,1413,0,136,1397
2026-09-20 00:00:00,4080,1418,0,137,1396
2026-09-20 00:15:00,4080,1391,0,139,1396
2026-09-20 00:30:00,4016,1375,0,140,1396
2026-09-20 00:45:00,3989,1377,0,139,1395
2026-09-20 01:00:00,3936,1374,0,139,1348
2026-09-20 01:15:00,3930,1342,0,139,1347
2026-09-20 01:30:00,3887,1349,0,140,1347
2026-09-20 01:45:00,3848,1278,0,142,1347
2026-09-20 02:00:00,3854,1184,0,150,1347
2026-09-20 02:15:00,4022,1312,0,142,1347
2026-09-20 02:30:00,3965,1301,0,140,1349
2026-09-20 02:45:00,3931,1275,0,140,1347
2026-09-20 03:00:00,3904,1255,0,141,1347
2026-09-20 03:15:00,3898,1248,0,142,1347
2026-09-20 03:30:00,3861,1232,0,141,1347
2026-09-20 03:45:00,3841,1227,0,141,1347
2026-09-20 04:00:00,3797,1171,0,141,1347
2026-09-20 04:15:00,3756,1130,0,143,1346
2026-09-20 04:30:00,3742,1112,0,144,1348
2026-09-20 04:45:00,3719,1075,0,145,1347
2026-09-20 05:00:00,3711,1067,0,145,1347
2026-09-20 05:15:00,3720,1040,0,147,1347
2026-09-20 05:30:00,3708,1036,-1,148,1347
2026-09-20 05:45:00,3714,1022,0,148,1347
2026-09-20 06:00:00,3734,1017,0,159,1346
2026-09-20 06:15:00,3784,983,0,163,1346
2026-09-20 06:30:00,3813,949,0,167,1347
2026-09-20 06:45:00,3852,882,0,173,1347
2026-09-20 07:00:00,3874,848,2,172,1406
2026-09-20 07:15:00,3956,852,8,173,1408
2026-09-20 07:30:00,3998,795,30,177,1407
2026-09-20 07:45:00,4078,768,65,179,1412
2026-09-20 08:00:00,4137,654,102,174,1483
2026-09-20 08:15:00,4224,578,151,179,1485
2026-09-20 08:30:00,4281,500,242,179,1485
2026-09-20 08:45:00,4329,432,327,179,1486
2026-09-20 09:00:00,4380,427,400,176,1486
2026-09-20 09:15:00,4419,378,472,177,1485
2026-09-20 09:30:00,4452,372,607,163,1485
2026-09-20 09:45:00,4463,375,684,157,1485
2026-09-20 10:00:00,4477,343,814,151,1485
2026-09-20 10:15:00,4491,375,856,147,1485
2026-09-20 10:30:00,4457,396,978,135,1485
2026-09-20 10:45:00,4439,375,953,138,1485
2026-09-20 11:00:00,4393,371,942,137,1485
2026-09-20 11:15:00,4352,367,932,136,1485
2026-09-20 11:30:00,4341,356,1036,130,1485
2026-09-20 11:45:00,4287,328,1099,126,1486
2026-09-20 12:00:00,4315,373,1107,124,1486
2026-09-20 12:15:00,4323,372,1037,130,1484
2026-09-20 12:30:00,4281,316,1047,132,1485
2026-09-20 12:45:00,4278,309,1030,134,1485
2026-09-20 13:00:00,4316,340,1010,135,1485
2026-09-20 13:15:00,4280,305,1051,135,1485
2026-09-20 13:30:00,4234,282,1050,135,1486
2026-09-20 13:45:00,4207,316,1028,132,1485
2026-09-20 14:00:00,4209,304,1026,131,1485
2026-09-20 14:15:00,4181,292,1062,127,1485
2026-09-20 14:30:00,4176,271,1080,127,1485
2026-09-20 14:45:00,4170,257,1074,128,1485
2026-09-20 15:00:00,4234,294,1059,126,1485
2026-09-20 15:15:00,4264,290,1091,126,1485
2026-09-20 15:30:00,4280,388,1004,126,1486
2026-09-20 15:45:00,4303,405,1009,126,1485
2026-09-20 16:00:00,4383,408,855,138,1484
2026-09-20 16:15:00,4469,374,919,138,1485
2026-09-20 16:30:00,4563,373,883,150,1485
2026-09-20 16:45:00,4653,383,715,163,1485
2026-09-20 17:00:00,4744,401,649,169,1485
2026-09-20 17:15:00,4860,427,559,177,1474
2026-09-20 17:30:00,4946,413,448,186,1485
2026-09-20 17:45:00,5022,421,372,185,1485
2026-09-20 18:00:00,5072,395,265,187,1486
2026-09-20 18:15:00,5110,387,180,184,1485
2026-09-20 18:30:00,5148,381,136,185,1485
2026-09-20 18:45:00,5158,420,87,184,1485
2026-09-20 19:00:00,5153,458,50,183,1485
2026-09-20 19:15:00,5192,496,18,183,1485
2026-09-20 19:30:00,5241,533,5,181,1485
2026-09-20 19:45:00,5267,551,1,184,1485
2026-09-20 20:00:00,5286,558,1,185,1485
2026-09-20 20:15:00,5272,618,1,180,1485
2026-09-20 20:30:00,5196,658,1,179,1485
2026-09-20 20:45:00,5112,656,1,180,1486
2026-09-20 21:00:00,5009,750,0,180,1486
2026-09-20 21:15:00,4908,723,0,192,1470
2026-09-20 21:30:00,4804,774,0,192,1392
2026-09-20 21:45:00,4679,881,0,189,1319
2026-09-20 22:00:00,4582,955,0,180,1355
2026-09-20 22:15:00,4481,949,0,175,1395
2026-09-20 22:30:00,4381,977,0,177,1320
2026-09-20 22:45:00,4294,960,0,182,1245
2026-09-20 23:00:00,4207,979,0,182,1174
2026-09-20 23:15:00,4224,980,0,175,1234
2026-09-20 23:30:00,4148,1048,0,179,1236
2026-09-20 23:45:00,4097,1107,0,181,1194
