Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-09-17 17:15:00,5257,2973,534,111,207
2026-09-17 17:30:00,5306,2905,492,113,311
2026-09-17 17:45:00,5335,2884,338,112,537
2026-09-17 18:00:00,5392,2955,280,114,512
2026-09-17 18:15:00,5382,3010,202,114,533
2026-09-17 18:30:00,5417,2841,166,110,684
2026-09-17 18:45:00,5427,2835,119,103,889
2026-09-17 19:00:00,5429,2714,77,99,1030
2026-09-17 19:15:00,5452,2667,38,103,1023
2026-09-17 19:30:00,5446,2542,10,99,1219
2026-09-17 19:45:00,5493,2469,1,104,1311
2026-09-17 20:00:00,5574,2433,-1,98,1386
2026-09-17 20:15:00,5556,2388,0,102,1461
2026-09-17 20:30:00,5517,2236,0,103,1485
2026-09-17 20:45:00,5452,2211,0,108,1485
2026-09-17 21:00:00,5368,2128,0,107,1485
2026-09-17 21:15:00,5268,2119,0,111,1485
2026-09-17 21:30:00,5143,2006,0,112,1485
2026-09-17 21:45:00,5024,1949,0,115,1485
2026-09-17 22:00:00,4908,1921,0,114,1485
2026-09-17 22:15:00,4816,1874,0,115,1485
2026-09-17 22:30:00,4703,1850,0,116,1485
2026-09-17 22:45:00,4607,1706,0,120,1485
2026-09-17 23:00:00,4484,1610,0,122,1485
2026-09-17 23:15:00,4479,1565,0,126,1485
2026-09-17 23:30:00,4377,1522,0,130,1427
2026-09-17 23:45:00,4313,1478,0,130,1425
2026-09-18 00:00:00,4237,1443,0,133,1369
2026-09-18 00:15:00,4239,1481,0,132,1366
2026-09-18 00:30:00,4165,1460,0,134,1367
2026-09-18 00:45:00,4128,1434,0,135,1358
2026-09-18 01:00:00,4076,1460,0,139,1261
2026-09-18 01:15:00,4095,1566,0,139,1172
2026-09-18 01:30:00,4030,1617,0,142,1043
2026-09-18 01:45:00,4000,1761,0,140,911
2026-09-18 02:00:00,4002,1874,0,137,851
2026-09-18 02:15:00,4155,1952,0,138,820
2026-09-18 02:30:00,4144,1946,0,139,835
2026-09-18 02:45:00,4115,1901,0,140,852
2026-09-18 03:00:00,4074,1845,0,142,852
2026-09-18 03:15:00,4063,1818,0,143,868
2026-09-18 03:30:00,4038,1904,0,142,793
2026-09-18 03:45:00,4004,1920,0,142,729
2026-09-18 04:00:00,3971,1802,0,144,804
2026-09-18 04:15:00,3975,1760,0,143,878
2026-09-18 04:30:00,3944,1760,0,145,822
2026-09-18 04:45:00,3957,1806,0,143,791
2026-09-18 05:00:00,3961,1891,0,142,717
2026-09-18 05:15:00,4022,1866,0,141,782
2026-09-18 05:30:00,4033,1864,0,139,826
2026-09-18 05:45:00,4093,1879,0,137,868
2026-09-18 06:00:00,4192,1850,0,138,943
2026-09-18 06:15:00,4361,1856,0,135,1013
2026-09-18 06:30:00,4461,1941,0,135,948
2026-09-18 06:45:00,4613,1929,0,125,1023
2026-09-18 07:00:00,4771,1963,0,120,1173
2026-09-18 07:15:00,5063,1975,3,115,1299
2026-09-18 07:30:00,5172,1999,16,113,1375
2026-09-18 07:45:00,5300,2052,25,109,1451
2026-09-18 08:00:00,5381,2088,47,109,1486
2026-09-18 08:15:00,5456,2217,67,109,1485
2026-09-18 08:30:00,5488,2325,87,109,1485
2026-09-18 08:45:00,5485,2286,88,111,1485
2026-09-18 09:00:00,5521,2345,102,109,1485
2026-09-18 09:15:00,5534,2300,117,111,1485
2026-09-18 09:30:00,5542,2282,115,112,1485
2026-09-18 09:45:00,5565,2264,112,114,1485
2026-09-18 10:00:00,5550,2301,112,113,1445
2026-09-18 10:15:00,5517,2331,115,114,1372
2026-09-18 10:30:00,5503,2368,121,114,1317
2026-09-18 10:45:00,5534,2391,115,115,1317
2026-09-18 11:00:00,5525,2431,127,117,1261
2026-09-18 11:15:00,5518,2676,140,116,1071
2026-09-18 11:30:00,5486,2938,160,116,895
2026-09-18 11:45:00,5510,3107,172,114,778
2026-09-18 12:00:00,5504,3102,197,115,734
2026-09-18 12:15:00,5542,3212,208,114,680
2026-09-18 12:30:00,5530,3265,209,114,688
2026-09-18 12:45:00,5547,3295,208,115,687
2026-09-18 13:00:00,5519,3277,217,114,658
2026-09-18 13:15:00,5466,3247,224,114,657
2026-09-18 13:30:00,5396,3212,217,114,657
2026-09-18 13:45:00,5370,3295,252,114,527
2026-09-18 14:00:00,5333,3271,243,115,549
2026-09-18 14:15:00,5308,3294,226,115,512
2026-09-18 14:30:00,5267,3344,242,117,446
2026-09-18 14:45:00,5238,3379,243,116,374
2026-09-18 15:00:00,5241,3375,259,117,299
2026-09-18 15:15:00,5272,3361,245,117,224
2026-09-18 15:30:00,5288,3391,223,118,209
2026-09-18 15:45:00,5305,3374,254,114,213
2026-09-18 16:00:00,5326,3375,300,112,220
2026-09-18 16:15:00,5392,3430,303,110,216
2026-09-18 16:30:00,5432,3357,269,109,226
2026-09-18 16:45:00,5480,3464,245,107,240
2026-09-18 17:00:00,5502,3482,247,108,210
2026-09-18 17:15:00,5564,3480,274,109,209
2026-09-18 17:30:00,5601,3510,179,110,209
2026-09-18 17:45:00,5589,3448,180,111,251
2026-09-18 18:00:00,5587,3464,154,114,210
2026-09-18 18:15:00,5577,3462,94,117,209
2026-09-18 18:30:00,5559,3363,79,112,209
2026-09-18 18:45:00,5535,3375,54,110,209
2026-09-18 19:00:00,5519,3372,29,110,209
2026-09-18 19:15:00,5539,3408,9,110,209
2026-09-18 19:30:00,5546,3400,0,109,209
2026-09-18 19:45:00,5546,3396,-1,109,209
2026-09-18 20:00:00,5555,3359,0,109,250
2026-09-18 20:15:00,5517,3331,0,105,325
2026-09-18 20:30:00,5463,3394,0,102,324
2026-09-18 20:45:00,5403,3359,0,107,269
2026-09-18 21:00:00,5306,3301,0,108,269
2026-09-18 21:15:00,5192,3246,0,110,240
2026-09-18 21:30:00,5089,3262,0,112,315
2026-09-18 21:45:00,5004,3116,0,115,366
2026-09-18 22:00:00,4906,3148,0,119,289
2026-09-18 22:15:00,4841,3120,0,118,292
2026-09-18 22:30:00,4736,3071,0,120,340
2026-09-18 22:45:00,4657,2897,0,123,416
2026-09-18 23:00:00,4560,2727,0,126,470
2026-09-18 23:15:00,4564,2596,0,124,643
2026-09-18 23:30:00,4466,2484,0,120,719
2026-09-18 23:45:00,4371,2403,0,121,743
