Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-25 17:15:00,5607,693,196,219,1410
2026-08-25 17:30:00,5671,693,158,218,1485
2026-08-25 17:45:00,5674,664,132,220,1485
2026-08-25 18:00:00,5677,641,108,219,1485
2026-08-25 18:15:00,5649,609,79,221,1485
2026-08-25 18:30:00,5630,558,66,225,1485
2026-08-25 18:45:00,5577,515,54,227,1485
2026-08-25 19:00:00,5567,494,37,222,1485
2026-08-25 19:15:00,5550,486,29,225,1485
2026-08-25 19:30:00,5523,483,21,224,1485
2026-08-25 19:45:00,5480,488,13,222,1485
2026-08-25 20:00:00,5455,521,6,218,1485
2026-08-25 20:15:00,5449,544,2,218,1485
2026-08-25 20:30:00,5460,543,1,219,1485
2026-08-25 20:45:00,5463,563,1,219,1485
2026-08-25 21:00:00,5430,580,1,218,1485
2026-08-25 21:15:00,5334,591,1,225,1485
2026-08-25 21:30:00,5222,611,2,232,1485
2026-08-25 21:45:00,5127,617,2,229,1485
2026-08-25 22:00:00,5001,607,1,227,1485
2026-08-25 22:15:00,4895,605,1,226,1485
2026-08-25 22:30:00,4778,620,1,226,1435
2026-08-25 22:45:00,4665,651,1,228,1359
2026-08-25 23:00:00,4570,645,1,237,1293
2026-08-25 23:15:00,4527,694,1,252,1072
2026-08-25 23:30:00,4437,699,1,256,948
2026-08-25 23:45:00,4357,747,1,259,851
2026-08-26 00:00:00,4275,786,1,265,701
2026-08-26 00:15:00,4259,792,1,265,693
2026-08-26 00:30:00,4182,796,1,267,633
2026-08-26 00:45:00,4149,834,1,266,631
2026-08-26 01:00:00,4076,851,1,261,758
2026-08-26 01:15:00,4070,761,1,258,859
2026-08-26 01:30:00,4036,789,1,261,836
2026-08-26 01:45:00,3991,784,1,260,846
2026-08-26 02:00:00,3973,749,1,259,875
2026-08-26 02:15:00,4136,782,1,255,950
2026-08-26 02:30:00,4098,754,1,262,889
2026-08-26 02:45:00,4083,803,1,263,857
2026-08-26 03:00:00,4059,782,1,262,857
2026-08-26 03:15:00,4048,765,1,262,857
2026-08-26 03:30:00,4026,771,1,266,857
2026-08-26 03:45:00,3974,766,1,264,832
2026-08-26 04:00:00,3944,756,1,266,748
2026-08-26 04:15:00,3937,854,1,268,600
2026-08-26 04:30:00,3917,852,1,272,539
2026-08-26 04:45:00,3901,818,1,275,533
2026-08-26 05:00:00,3922,861,1,278,459
2026-08-26 05:15:00,3963,819,1,286,435
2026-08-26 05:30:00,3964,782,1,288,467
2026-08-26 05:45:00,4016,786,1,286,496
2026-08-26 06:00:00,4108,809,1,278,564
2026-08-26 06:15:00,4248,795,1,261,716
2026-08-26 06:30:00,4314,812,1,250,824
2026-08-26 06:45:00,4421,812,2,240,925
2026-08-26 07:00:00,4573,818,7,232,1067
2026-08-26 07:15:00,4807,840,13,224,1215
2026-08-26 07:30:00,4921,822,26,218,1364
2026-08-26 07:45:00,5047,812,42,212,1484
2026-08-26 08:00:00,5139,811,63,212,1485
2026-08-26 08:15:00,5285,773,96,210,1485
2026-08-26 08:30:00,5349,765,118,210,1485
2026-08-26 08:45:00,5378,711,108,209,1485
2026-08-26 09:00:00,5410,678,142,209,1485
2026-08-26 09:15:00,5462,663,190,211,1486
2026-08-26 09:30:00,5469,674,236,217,1485
2026-08-26 09:45:00,5478,667,240,213,1485
2026-08-26 10:00:00,5452,665,223,212,1485
2026-08-26 10:15:00,5435,646,240,212,1485
2026-08-26 10:30:00,5442,623,283,208,1485
2026-08-26 10:45:00,5424,649,335,207,1482
2026-08-26 11:00:00,5422,674,392,201,1483
2026-08-26 11:15:00,5412,671,388,200,1485
2026-08-26 11:30:00,5399,659,439,197,1485
2026-08-26 11:45:00,5395,674,402,199,1485
2026-08-26 12:00:00,5366,666,475,198,1453
2026-08-26 12:15:00,5384,671,464,203,1383
2026-08-26 12:30:00,5337,621,567,197,1443
2026-08-26 12:45:00,5318,647,600,191,1484
2026-08-26 13:00:00,5307,670,724,189,1485
2026-08-26 13:15:00,5293,706,628,192,1477
2026-08-26 13:30:00,5254,723,649,189,1484
2026-08-26 13:45:00,5239,710,718,186,1460
2026-08-26 14:00:00,5225,720,749,184,1448
2026-08-26 14:15:00,5200,774,721,184,1437
2026-08-26 14:30:00,5152,788,787,177,1420
2026-08-26 14:45:00,5139,806,818,174,1402
2026-08-26 15:00:00,5122,795,905,168,1386
2026-08-26 15:15:00,5094,852,774,173,1352
2026-08-26 15:30:00,5117,816,856,169,1370
2026-08-26 15:45:00,5108,850,771,172,1390
2026-08-26 16:00:00,5116,824,734,171,1380
2026-08-26 16:15:00,5174,744,906,168,1347
2026-08-26 16:30:00,5199,765,828,166,1459
2026-08-26 16:45:00,5261,706,822,173,1485
2026-08-26 17:00:00,5296,718,718,179,1485
2026-08-26 17:15:00,5364,712,676,182,1485
2026-08-26 17:30:00,5431,721,637,186,1485
2026-08-26 17:45:00,5415,707,555,178,1485
2026-08-26 18:00:00,5439,699,545,177,1485
2026-08-26 18:15:00,5412,691,432,182,1485
2026-08-26 18:30:00,5392,678,327,183,1484
2026-08-26 18:45:00,5388,682,255,183,1485
2026-08-26 19:00:00,5402,718,202,184,1484
2026-08-26 19:15:00,5429,685,134,188,1485
2026-08-26 19:30:00,5402,647,92,185,1485
2026-08-26 19:45:00,5384,639,61,188,1485
2026-08-26 20:00:00,5386,656,37,185,1484
2026-08-26 20:15:00,5373,658,17,185,1485
2026-08-26 20:30:00,5398,688,4,182,1485
2026-08-26 20:45:00,5407,750,1,187,1485
2026-08-26 21:00:00,5427,827,1,182,1485
2026-08-26 21:15:00,5369,823,2,186,1485
2026-08-26 21:30:00,5290,835,2,188,1485
2026-08-26 21:45:00,5187,820,2,189,1485
2026-08-26 22:00:00,5058,803,2,190,1485
2026-08-26 22:15:00,4956,869,2,189,1484
2026-08-26 22:30:00,4829,917,2,188,1484
2026-08-26 22:45:00,4733,898,2,188,1485
2026-08-26 23:00:00,4614,853,1,189,1484
2026-08-26 23:15:00,4590,867,1,193,1411
2026-08-26 23:30:00,4499,850,1,191,1336
2026-08-26 23:45:00,4405,810,1,197,1321
