Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-12 22:15:00,5038.0,400,-1,213,1485.0
2026-08-12 22:30:00,4910.0,383,-2,223,1486.0
2026-08-12 22:45:00,4799.0,361,-1,230,1485.0
2026-08-12 23:00:00,4697.0,318,-1,235,1485.0
2026-08-12 23:15:00,4672.0,297,-1,236,1485.0
2026-08-12 23:30:00,4575.0,287,-1,239,1486.0
2026-08-12 23:45:00,4514.0,292,-1,239,1485.0
2026-08-13 00:00:00,,271,-1,244,1485.0
2026-08-13 00:15:00,,273,-1,247,1485.0
2026-08-13 00:30:00,,260,-1,247,1485.0
2026-08-13 00:45:00,,278,-1,247,1414.0
2026-08-13 01:00:00,,301,-1,252,1396.0
2026-08-13 01:15:00,,310,-2,254,1397.0
2026-08-13 01:30:00,,295,-1,255,1397.0
2026-08-13 01:45:00,,325,-1,250,1396.0
2026-08-13 02:00:00,,320,-2,249,1397.0
2026-08-13 02:15:00,,295,-2,255,1397.0
2026-08-13 02:30:00,,295,-1,252,1398.0
2026-08-13 02:45:00,,307,-1,246,1396.0
2026-08-13 03:00:00,,309,-1,246,1394.0
2026-08-13 03:15:00,,308,-1,252,1320.0
2026-08-13 03:30:00,,297,-1,251,1339.0
2026-08-13 03:45:00,,275,-1,251,1384.0
2026-08-13 04:00:00,,265,-2,257,1309.0
2026-08-13 04:15:00,,274,-1,259,1238.0
2026-08-13 04:30:00,,257,-1,260,1240.0
2026-08-13 04:45:00,,245,-2,263,1229.0
2026-08-13 05:00:00,,252,-1,272,1154.0
2026-08-13 05:15:00,,252,-1,275,1148.0
2026-08-13 05:30:00,,254,-1,269,1223.0
2026-08-13 05:45:00,,266,-1,263,1299.0
2026-08-13 06:00:00,,287,-1,256,1336.0
2026-08-13 06:15:00,,310,6,255,1335.0
2026-08-13 06:30:00,,333,24,241,1484.0
2026-08-13 06:45:00,,336,46,236,1485.0
2026-08-13 07:00:00,,321,68,226,1485.0
2026-08-13 07:15:00,,350,99,221,1485.0
2026-08-13 07:30:00,,386,134,220,1485.0
2026-08-13 07:45:00,,373,183,222,1485.0
2026-08-13 08:00:00,,348,247,221,1485.0
2026-08-13 08:15:00,,354,260,216,1485.0
2026-08-13 08:30:00,,342,309,215,1485.0
2026-08-13 08:45:00,,333,394,212,1485.0
2026-08-13 09:00:00,,341,441,209,1485.0
2026-08-13 09:15:00,,364,523,198,1485.0
2026-08-13 09:30:00,,386,575,198,1485.0
2026-08-13 09:45:00,,367,725,191,1485.0
2026-08-13 10:00:00,,385,601,197,1485.0
2026-08-13 10:15:00,,352,670,196,1485.0
2026-08-13 10:30:00,,384,736,192,1420.0
2026-08-13 10:45:00,,420,823,191,1352.0
2026-08-13 11:00:00,,423,698,196,1427.0
2026-08-13 11:15:00,,418,775,187,1485.0
2026-08-13 11:30:00,,401,977,175,1485.0
2026-08-13 11:45:00,,458,927,175,1485.0
2026-08-13 12:00:00,,454,821,185,1485.0
2026-08-13 12:15:00,,489,877,181,1485.0
2026-08-13 12:30:00,,511,1162,167,1430.0
2026-08-13 12:45:00,,546,1024,176,1355.0
2026-08-13 13:00:00,,586,1089,179,1280.0
2026-08-13 13:15:00,,556,1073,180,1205.0
2026-08-13 13:30:00,,587,1091,177,1130.0
2026-08-13 13:45:00,,646,1019,181,1055.0
2026-08-13 14:00:00,,609,1111,182,980.0
2026-08-13 14:15:00,,630,1080,180,903.0
2026-08-13 14:30:00,,657,1151,177,863.0
2026-08-13 14:45:00,,700,1076,187,811.0
2026-08-13 15:00:00,,689,1066,190,833.0
2026-08-13 15:15:00,,715,1078,189,847.0
2026-08-13 15:30:00,,701,981,193,870.0
2026-08-13 15:45:00,,791,1132,174,898.0
2026-08-13 16:00:00,,760,1101,170,879.0
2026-08-13 16:15:00,,830,1064,173,843.0
2026-08-13 16:30:00,,792,935,178,917.0
2026-08-13 16:45:00,,853,875,176,955.0
2026-08-13 17:00:00,,736,885,184,955.0
2026-08-13 17:15:00,,736,852,185,955.0
2026-08-13 17:30:00,,738,736,194,955.0
2026-08-13 17:45:00,,705,666,203,915.0
2026-08-13 18:00:00,,711,567,205,842.0
2026-08-13 18:15:00,,739,432,211,768.0
2026-08-13 18:30:00,,672,415,217,695.0
2026-08-13 18:45:00,,670,339,221,619.0
2026-08-13 19:00:00,,677,257,221,582.0
2026-08-13 19:15:00,,679,210,220,659.0
2026-08-13 19:30:00,,686,169,214,734.0
2026-08-13 19:45:00,,687,107,213,853.0
2026-08-13 20:00:00,,651,77,209,1003.0
2026-08-13 20:15:00,,649,50,212,1153.0
2026-08-13 20:30:00,,663,31,214,1150.0
2026-08-13 20:45:00,,631,11,221,1131.0
2026-08-13 21:00:00,,583,0,217,1188.0
2026-08-13 21:15:00,,542,-3,218,1264.0
2026-08-13 21:30:00,,518,-2,225,1339.0
2026-08-13 21:45:00,,550,-2,226,1402.0
2026-08-13 22:00:00,,504,-1,226,1477.0
2026-08-13 22:15:00,,494,-1,225,1485.0
2026-08-13 22:30:00,,450,-2,226,1485.0
2026-08-13 22:45:00,,415,-1,231,1485.0
2026-08-13 23:00:00,,420,-2,232,1485.0
2026-08-13 23:15:00,,416,-2,234,1485.0
2026-08-13 23:30:00,,444,-2,236,1469.0
2026-08-13 23:45:00,,474,-2,241,1397.0
2026-08-14 00:00:00,4479.0,521,-2,245,
2026-08-14 00:15:00,4452.0,531,-2,246,
2026-08-14 00:30:00,4379.0,558,-1,249,
2026-08-14 00:45:00,4320.0,591,-1,249,
2026-08-14 01:00:00,4267.0,618,-1,256,
2026-08-14 01:15:00,4276.0,635,-1,259,
2026-08-14 01:30:00,4217.0,636,-1,261,
2026-08-14 01:45:00,4176.0,623,-1,266,
2026-08-14 02:00:00,4153.0,616,-2,263,
2026-08-14 02:15:00,4292.0,608,-2,261,
2026-08-14 02:30:00,4249.0,676,-1,261,
2026-08-14 02:45:00,4207.0,681,-2,265,
2026-08-14 03:00:00,4160.0,675,-2,265,
2026-08-14 03:15:00,4147.0,719,-2,261,
2026-08-14 03:30:00,4106.0,760,-1,254,
2026-08-14 03:45:00,4084.0,764,-1,265,
2026-08-14 04:00:00,4062.0,795,-1,271,
2026-08-14 04:15:00,4044.0,783,-2,273,
2026-08-14 04:30:00,4013.0,743,-1,280,
2026-08-14 04:45:00,4018.0,797,-2,277,
2026-08-14 05:00:00,4027.0,836,-1,275,
2026-08-14 05:15:00,4061.0,835,-1,274,
2026-08-14 05:30:00,4051.0,847,-2,273,
2026-08-14 05:45:00,4063.0,853,-1,268,
2026-08-14 06:00:00,4134.0,850,-1,261,
2026-08-14 06:15:00,4259.0,807,2,254,
2026-08-14 06:30:00,4325.0,838,14,245,
2026-08-14 06:45:00,4435.0,738,34,237,
2026-08-14 07:00:00,4551.0,685,63,231,
2026-08-14 07:15:00,4754.0,640,96,226,
2026-08-14 07:30:00,4840.0,564,125,226,
2026-08-14 07:45:00,4942.0,504,173,226,
2026-08-14 08:00:00,5028.0,461,244,215,
2026-08-14 08:15:00,5172.0,411,290,209,
2026-08-14 08:30:00,5201.0,429,347,205,
2026-08-14 08:45:00,5253.0,430,416,211,
2026-08-14 09:00:00,5256.0,401,509,207,
2026-08-14 09:15:00,5291.0,383,601,204,
2026-08-14 09:30:00,5266.0,394,655,201,
2026-08-14 09:45:00,5248.0,402,665,201,
2026-08-14 10:00:00,5185.0,441,687,199,
2026-08-14 10:15:00,5154.0,415,798,197,
2026-08-14 10:30:00,5130.0,398,824,203,
2026-08-14 10:45:00,5119.0,411,893,202,
2026-08-14 11:00:00,5105.0,407,964,198,
2026-08-14 11:15:00,5060.0,364,1020,192,
2026-08-14 11:30:00,5048.0,415,1017,194,
2026-08-14 11:45:00,5016.0,448,1022,193,
2026-08-14 12:00:00,4982.0,453,1062,195,
2026-08-14 12:15:00,5009.0,431,939,198,
2026-08-14 12:30:00,4991.0,403,928,200,
2026-08-14 12:45:00,5000.0,437,946,202,
2026-08-14 13:00:00,4960.0,489,886,204,
2026-08-14 13:15:00,4948.0,511,831,210,
2026-08-14 13:30:00,4886.0,493,898,213,
2026-08-14 13:45:00,4849.0,530,913,209,
2026-08-14 14:00:00,4845.0,537,951,206,
2026-08-14 14:15:00,4856.0,589,915,205,
2026-08-14 14:30:00,4875.0,623,828,207,
2026-08-14 14:45:00,4887.0,650,872,202,
2026-08-14 15:00:00,4836.0,672,821,210,
2026-08-14 15:15:00,4846.0,663,756,220,
2026-08-14 15:30:00,4866.0,633,793,218,
2026-08-14 15:45:00,4868.0,644,738,218,
2026-08-14 16:00:00,4871.0,643,676,225,
2026-08-14 16:15:00,4945.0,684,749,223,
2026-08-14 16:30:00,4935.0,649,767,226,
2026-08-14 16:45:00,4982.0,718,681,223,
2026-08-14 17:00:00,5041.0,689,540,230,
2026-08-14 17:15:00,5087.0,678,469,226,
2026-08-14 17:30:00,5137.0,670,438,222,
2026-08-14 17:45:00,5195.0,680,396,224,
2026-08-14 18:00:00,5220.0,659,370,228,
2026-08-14 18:15:00,5208.0,605,296,237,
2026-08-14 18:30:00,5209.0,565,245,254,
2026-08-14 18:45:00,5189.0,549,218,258,
2026-08-14 19:00:00,5191.0,537,190,256,
2026-08-14 19:15:00,5159.0,549,148,254,
2026-08-14 19:30:00,5123.0,487,113,252,
2026-08-14 19:45:00,5108.0,535,83,246,
2026-08-14 20:00:00,5086.0,519,61,235,
2026-08-14 20:15:00,5056.0,512,39,240,
2026-08-14 20:30:00,5044.0,500,21,224,
2026-08-14 20:45:00,5016.0,476,6,230,
2026-08-14 21:00:00,4993.0,507,-2,224,
2026-08-14 21:15:00,4991.0,486,-2,228,
2026-08-14 21:30:00,4965.0,454,-1,228,
2026-08-14 21:45:00,4906.0,464,-2,232,
2026-08-14 22:00:00,4813.0,437,-2,239,
2026-08-14 22:15:00,4728.0,412,-1,243,
2026-08-14 22:30:00,4647.0,382,-2,247,
2026-08-14 22:45:00,4603.0,413,-1,256,
2026-08-14 23:00:00,4528.0,406,-2,255,
2026-08-14 23:15:00,4502.0,391,-2,249,
2026-08-14 23:30:00,4404.0,380,-2,248,
2026-08-14 23:45:00,4351.0,394,-2,247,
