Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-24 03:30:00,3785,390,-1,275.0,992.0
2026-08-24 03:45:00,3763,394,-2,274.0,967.0
2026-08-24 04:00:00,3740,420,-2,274.0,942.0
2026-08-24 04:15:00,3747,428,-2,275.0,921.0
2026-08-24 04:30:00,3737,448,-2,271.0,902.0
2026-08-24 04:45:00,3743,447,-2,273.0,891.0
2026-08-24 05:00:00,3755,464,-2,271.0,914.0
2026-08-24 05:15:00,3805,467,-2,266.0,984.0
2026-08-24 05:30:00,3830,461,-2,266.0,1042.0
2026-08-24 05:45:00,3880,458,-2,264.0,1076.0
2026-08-24 06:00:00,3964,433,-2,259.0,1114.0
2026-08-24 06:15:00,4101,434,-2,256.0,1154.0
2026-08-24 06:30:00,4168,434,4,243.0,1302.0
2026-08-24 06:45:00,4287,455,23,228.0,1393.0
2026-08-24 07:00:00,4425,459,47,222.0,1468.0
2026-08-24 07:15:00,4614,468,82,219.0,1485.0
2026-08-24 07:30:00,4675,477,127,216.0,1485.0
2026-08-24 07:45:00,4747,449,191,211.0,1485.0
2026-08-24 08:00:00,4825,450,274,208.0,1485.0
2026-08-24 08:15:00,4957,441,375,201.0,1485.0
2026-08-24 08:30:00,4992,402,482,198.0,1485.0
2026-08-24 08:45:00,5031,393,600,192.0,1485.0
2026-08-24 09:00:00,5048,364,700,186.0,1485.0
2026-08-24 09:15:00,5062,341,793,183.0,1485.0
2026-08-24 09:30:00,5023,327,908,179.0,1459.0
2026-08-24 09:45:00,4956,303,1005,177.0,1384.0
2026-08-24 10:00:00,4906,296,1022,181.0,1309.0
2026-08-24 10:15:00,4837,304,1169,180.0,1159.0
2026-08-24 10:30:00,4810,312,1231,186.0,1054.0
2026-08-24 10:45:00,4788,317,1255,187.0,1005.0
2026-08-24 11:00:00,4751,323,1307,186.0,1005.0
2026-08-24 11:15:00,4720,334,1335,184.0,1005.0
2026-08-24 11:30:00,4684,373,1361,181.0,1011.0
2026-08-24 11:45:00,4672,464,1400,172.0,1007.0
2026-08-24 12:00:00,4629,478,1359,171.0,1008.0
2026-08-24 12:15:00,4628,527,1364,168.0,1007.0
2026-08-24 12:30:00,4622,597,1331,169.0,1008.0
2026-08-24 12:45:00,4646,633,1372,160.0,1082.0
2026-08-24 13:00:00,4608,691,1367,160.0,1098.0
2026-08-24 13:15:00,4593,701,1267,167.0,1073.0
2026-08-24 13:30:00,4565,726,1377,158.0,1067.0
2026-08-24 13:45:00,4526,761,1238,161.0,1059.0
2026-08-24 14:00:00,4545,788,1273,160.0,1074.0
2026-08-24 14:15:00,4559,832,1224,159.0,1088.0
2026-08-24 14:30:00,4549,774,1318,152.0,1099.0
2026-08-24 14:45:00,4547,726,1260,154.0,1112.0
2026-08-24 15:00:00,4568,762,1229,154.0,1110.0
2026-08-24 15:15:00,4555,718,1275,149.0,1101.0
2026-08-24 15:30:00,4595,723,1225,152.0,1128.0
2026-08-24 15:45:00,4627,716,1163,152.0,1181.0
2026-08-24 16:00:00,4669,743,1159,157.0,1106.0
2026-08-24 16:15:00,4739,741,1137,160.0,1087.0
2026-08-24 16:30:00,4803,742,1032,167.0,1097.0
2026-08-24 16:45:00,4923,786,960,171.0,1098.0
2026-08-24 17:00:00,5003,769,873,178.0,1123.0
2026-08-24 17:15:00,5103,768,765,182.0,1228.0
2026-08-24 17:30:00,5164,773,638,182.0,1377.0
2026-08-24 17:45:00,5223,750,553,183.0,1481.0
2026-08-24 18:00:00,5239,675,458,186.0,1485.0
2026-08-24 18:15:00,5249,683,398,188.0,1485.0
2026-08-24 18:30:00,5267,658,308,190.0,1485.0
2026-08-24 18:45:00,5241,639,250,192.0,1485.0
2026-08-24 19:00:00,5269,604,197,188.0,1485.0
2026-08-24 19:15:00,5269,592,147,191.0,1485.0
2026-08-24 19:30:00,5258,597,109,192.0,1485.0
2026-08-24 19:45:00,5248,600,73,194.0,1485.0
2026-08-24 20:00:00,5229,638,45,193.0,1485.0
2026-08-24 20:15:00,5193,705,19,194.0,1485.0
2026-08-24 20:30:00,5192,726,4,194.0,1485.0
2026-08-24 20:45:00,5217,750,0,189.0,1485.0
2026-08-24 21:00:00,5257,765,1,190.0,1485.0
2026-08-24 21:15:00,5195,749,1,191.0,1485.0
2026-08-24 21:30:00,5109,777,1,192.0,1485.0
2026-08-24 21:45:00,5021,805,1,195.0,1485.0
2026-08-24 22:00:00,4915,847,1,196.0,1485.0
2026-08-24 22:15:00,4802,845,1,199.0,1485.0
2026-08-24 22:30:00,4674,869,1,195.0,1485.0
2026-08-24 22:45:00,4558,912,1,189.0,1486.0
2026-08-24 23:00:00,4463,897,1,187.0,1485.0
2026-08-24 23:15:00,4421,1006,1,194.0,1338.0
2026-08-24 23:30:00,4330,1033,1,201.0,1268.0
2026-08-24 23:45:00,4240,1009,1,212.0,1117.0
2026-08-25 00:00:00,4157,955,1,224.0,966.0
2026-08-25 00:15:00,4144,907,1,231.0,906.0
2026-08-25 00:30:00,4084,869,1,235.0,906.0
2026-08-25 00:45:00,4035,852,1,235.0,906.0
2026-08-25 01:00:00,3990,870,1,230.0,906.0
2026-08-25 01:15:00,3980,899,1,229.0,906.0
2026-08-25 01:30:00,3935,899,1,234.0,862.0
2026-08-25 01:45:00,3922,931,1,237.0,805.0
2026-08-25 02:00:00,3924,915,1,241.0,834.0
2026-08-25 02:15:00,4092,931,1,239.0,867.0
2026-08-25 02:30:00,4060,871,1,243.0,867.0
2026-08-25 02:45:00,4023,839,1,245.0,868.0
2026-08-25 03:00:00,4016,814,1,247.0,867.0
2026-08-25 03:15:00,4018,775,1,252.0,867.0
2026-08-25 03:30:00,3975,754,1,258.0,827.0
2026-08-25 03:45:00,3923,789,1,259.0,754.0
2026-08-25 04:00:00,3912,768,1,260.0,732.0
2026-08-25 04:15:00,3907,759,1,255.0,805.0
2026-08-25 04:30:00,3884,778,1,258.0,744.0
2026-08-25 04:45:00,3851,792,1,259.0,719.0
2026-08-25 05:00:00,3852,920,1,252.0,650.0
2026-08-25 05:15:00,3896,915,1,251.0,606.0
2026-08-25 05:30:00,3895,910,1,237.0,674.0
2026-08-25 05:45:00,3936,907,1,235.0,713.0
2026-08-25 06:00:00,4002,875,1,235.0,767.0
2026-08-25 06:15:00,4166,899,0,230.0,841.0
2026-08-25 06:30:00,4212,940,3,231.0,792.0
2026-08-25 06:45:00,4324,935,9,233.0,802.0
2026-08-25 07:00:00,4469,924,31,224.0,951.0
2026-08-25 07:15:00,4696,918,56,215.0,1125.0
2026-08-25 07:30:00,4776,910,86,205.0,1282.0
2026-08-25 07:45:00,4902,891,136,196.0,1433.0
2026-08-25 08:00:00,4986,870,177,194.0,1485.0
2026-08-25 08:15:00,5112,839,241,195.0,1485.0
2026-08-25 08:30:00,5155,792,308,195.0,1486.0
2026-08-25 08:45:00,5204,783,333,195.0,1487.0
2026-08-25 09:00:00,5228,775,367,194.0,1486.0
2026-08-25 09:15:00,5276,743,456,192.0,1485.0
2026-08-25 09:30:00,5269,703,541,189.0,1485.0
2026-08-25 09:45:00,5251,723,592,187.0,1485.0
2026-08-25 10:00:00,5191,741,581,185.0,1486.0
2026-08-25 10:15:00,5154,742,606,188.0,1410.0
2026-08-25 10:30:00,5152,751,606,193.0,1352.0
2026-08-25 10:45:00,5133,726,671,191.0,1352.0
2026-08-25 11:00:00,5103,766,733,182.0,1352.0
2026-08-25 11:15:00,5111,760,856,176.0,1352.0
2026-08-25 11:30:00,4995,804,835,174.0,1353.0
2026-08-25 11:45:00,5047,838,874,170.0,1352.0
2026-08-25 12:00:00,5060,948,886,165.0,1352.0
2026-08-25 12:15:00,5078,942,844,170.0,1352.0
2026-08-25 12:30:00,5070,930,782,176.0,1352.0
2026-08-25 12:45:00,5128,925,717,182.0,1353.0
2026-08-25 13:00:00,5109,884,687,188.0,1352.0
2026-08-25 13:15:00,5111,891,691,187.0,1354.0
2026-08-25 13:30:00,5077,894,694,186.0,1352.0
2026-08-25 13:45:00,5088,889,699,187.0,1352.0
2026-08-25 14:00:00,5071,882,647,191.0,1352.0
2026-08-25 14:15:00,5070,847,582,196.0,1353.0
2026-08-25 14:30:00,5083,865,610,188.0,1351.0
2026-08-25 14:45:00,5090,890,589,183.0,1352.0
2026-08-25 15:00:00,5139,861,579,193.0,1352.0
2026-08-25 15:15:00,5171,877,483,196.0,1352.0
2026-08-25 15:30:00,5200,903,426,198.0,1351.0
2026-08-25 15:45:00,5249,842,365,206.0,1352.0
2026-08-25 16:00:00,5277,812,309,208.0,1352.0
2026-08-25 16:15:00,5353,816,283,208.0,1352.0
2026-08-25 16:30:00,5408,778,281,209.0,1353.0
2026-08-25 16:45:00,5477,735,236,211.0,1352.0
2026-08-25 17:00:00,5531,732,211,219.0,1352.0
2026-08-25 17:15:00,5607,693,196,219.0,1410.0
2026-08-25 17:30:00,5671,693,158,218.0,1485.0
2026-08-25 17:45:00,5674,664,132,220.0,1485.0
2026-08-25 18:00:00,5677,641,108,219.0,1485.0
2026-08-25 18:15:00,5649,609,79,221.0,1485.0
2026-08-25 18:30:00,5630,558,66,225.0,1485.0
2026-08-25 18:45:00,5577,515,54,227.0,1485.0
2026-08-25 19:00:00,5567,494,37,222.0,1485.0
2026-08-25 19:15:00,5550,486,29,225.0,1485.0
2026-08-25 19:30:00,5523,483,21,224.0,1485.0
2026-08-25 19:45:00,5480,488,13,222.0,1485.0
2026-08-25 20:00:00,5455,521,6,218.0,1485.0
2026-08-25 20:15:00,5449,544,2,218.0,1485.0
2026-08-25 20:30:00,5460,543,1,219.0,1485.0
2026-08-25 20:45:00,5463,563,1,219.0,1485.0
2026-08-25 21:00:00,5430,580,1,218.0,1485.0
2026-08-25 21:15:00,5334,591,1,225.0,1485.0
2026-08-25 21:30:00,5222,611,2,232.0,1485.0
2026-08-25 21:45:00,5127,617,2,229.0,1485.0
2026-08-25 22:00:00,5001,607,1,227.0,1485.0
2026-08-25 22:15:00,4895,605,1,226.0,1485.0
2026-08-25 22:30:00,4778,620,1,226.0,1435.0
2026-08-25 22:45:00,4665,651,1,228.0,1359.0
2026-08-25 23:00:00,4570,645,1,237.0,1293.0
2026-08-25 23:15:00,4527,694,1,252.0,1072.0
2026-08-25 23:30:00,4437,699,1,256.0,948.0
2026-08-25 23:45:00,4357,747,1,259.0,851.0
