Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-22 17:00:00,4468,301,686,205,1229
2026-08-22 17:15:00,4548,302,624,214,1206
2026-08-22 17:30:00,4626,323,638,209,1281
2026-08-22 17:45:00,4685,301,536,212,1356
2026-08-22 18:00:00,4715,264,478,213,1431
2026-08-22 18:15:00,4734,273,434,212,1485
2026-08-22 18:30:00,4747,244,395,210,1485
2026-08-22 18:45:00,4756,230,294,213,1485
2026-08-22 19:00:00,4774,213,229,212,1485
2026-08-22 19:15:00,4791,205,172,218,1485
2026-08-22 19:30:00,4785,204,122,221,1485
2026-08-22 19:45:00,4781,205,82,220,1485
2026-08-22 20:00:00,4794,183,47,212,1485
2026-08-22 20:15:00,4779,193,24,211,1485
2026-08-22 20:30:00,4774,205,8,213,1484
2026-08-22 20:45:00,4767,215,0,213,1485
2026-08-22 21:00:00,4814,232,-2,212,1485
2026-08-22 21:15:00,4797,223,-2,213,1485
2026-08-22 21:30:00,4751,215,-1,216,1485
2026-08-22 21:45:00,4696,218,-1,217,1485
2026-08-22 22:00:00,4598,218,-1,222,1485
2026-08-22 22:15:00,4520,204,-1,222,1485
2026-08-22 22:30:00,4442,217,-1,228,1485
2026-08-22 22:45:00,4377,205,-1,231,1485
2026-08-22 23:00:00,4294,212,-1,236,1485
2026-08-22 23:15:00,4295,198,-1,238,1485
2026-08-22 23:30:00,4234,193,-1,251,1485
2026-08-22 23:45:00,4184,183,-2,250,1485
2026-08-23 00:00:00,4130,176,-2,250,1485
2026-08-23 00:15:00,4113,177,-2,249,1485
2026-08-23 00:30:00,4067,179,-2,248,1485
2026-08-23 00:45:00,4020,180,-2,246,1485
2026-08-23 01:00:00,3981,166,-2,246,1485
2026-08-23 01:15:00,3971,152,-2,249,1485
2026-08-23 01:30:00,3926,135,-2,250,1475
2026-08-23 01:45:00,3886,126,-2,258,1400
2026-08-23 02:00:00,3890,113,-2,252,1455
2026-08-23 02:15:00,4028,112,-2,253,1485
2026-08-23 02:30:00,3997,111,-1,252,1485
2026-08-23 02:45:00,3957,93,-2,253,1486
2026-08-23 03:00:00,3914,98,-2,251,1486
2026-08-23 03:15:00,3898,90,-2,253,1473
2026-08-23 03:30:00,3858,87,-2,254,1450
2026-08-23 03:45:00,3826,92,-2,258,1425
2026-08-23 04:00:00,3792,76,-2,261,1393
2026-08-23 04:15:00,3774,81,-2,261,1355
2026-08-23 04:30:00,3750,68,-2,261,1371
2026-08-23 04:45:00,3746,68,-1,264,1378
2026-08-23 05:00:00,3733,68,-1,264,1411
2026-08-23 05:15:00,3749,65,-2,261,1444
2026-08-23 05:30:00,3740,61,-2,261,1459
2026-08-23 05:45:00,3732,54,-2,258,1481
2026-08-23 06:00:00,3744,41,-1,259,1466
2026-08-23 06:15:00,3768,35,-2,262,1443
2026-08-23 06:30:00,3769,35,-1,251,1485
2026-08-23 06:45:00,3786,25,11,251,1485
2026-08-23 07:00:00,3830,26,32,249,1485
2026-08-23 07:15:00,3895,24,56,248,1457
2026-08-23 07:30:00,3928,22,80,244,1413
2026-08-23 07:45:00,3987,26,109,247,1355
2026-08-23 08:00:00,4047,20,149,246,1349
2026-08-23 08:15:00,4134,19,200,245,1330
2026-08-23 08:30:00,4198,19,252,244,1303
2026-08-23 08:45:00,4248,17,329,243,1261
2026-08-23 09:00:00,4309,15,389,236,1311
2026-08-23 09:15:00,4378,15,436,230,1377
2026-08-23 09:30:00,4411,25,493,231,1310
2026-08-23 09:45:00,4439,32,561,226,1266
2026-08-23 10:00:00,4453,42,639,224,1246
2026-08-23 10:15:00,4496,50,681,223,1233
2026-08-23 10:30:00,4489,57,678,229,1161
2026-08-23 10:45:00,4481,68,657,225,1196
2026-08-23 11:00:00,4496,73,717,221,1256
2026-08-23 11:15:00,4504,75,717,218,1331
2026-08-23 11:30:00,4481,69,767,210,1407
2026-08-23 11:45:00,4456,72,838,197,1481
2026-08-23 12:00:00,4433,78,926,195,1485
2026-08-23 12:15:00,4462,70,948,195,1485
2026-08-23 12:30:00,4442,70,1020,187,1483
2026-08-23 12:45:00,4412,59,967,191,1485
2026-08-23 13:00:00,4396,56,1027,187,1485
2026-08-23 13:15:00,4376,55,1011,188,1484
2026-08-23 13:30:00,4331,48,1050,185,1485
2026-08-23 13:45:00,4290,50,1074,181,1485
2026-08-23 14:00:00,4237,52,1066,176,1485
2026-08-23 14:15:00,4222,53,1141,170,1485
2026-08-23 14:30:00,4178,47,1068,175,1486
2026-08-23 14:45:00,4154,49,973,184,1440
2026-08-23 15:00:00,4136,52,1031,184,1362
2026-08-23 15:15:00,4147,49,1065,182,1289
2026-08-23 15:30:00,4141,55,1054,187,1211
2026-08-23 15:45:00,4147,56,1020,199,1140
2026-08-23 16:00:00,4196,69,971,206,1065
2026-08-23 16:15:00,4255,75,932,211,965
2026-08-23 16:30:00,4289,75,937,211,967
2026-08-23 16:45:00,4335,78,849,208,1095
2026-08-23 17:00:00,4378,72,898,199,1230
2026-08-23 17:15:00,4461,89,797,200,1306
2026-08-23 17:30:00,4543,94,822,200,1381
2026-08-23 17:45:00,4600,98,722,203,1456
2026-08-23 18:00:00,4644,104,646,206,1485
2026-08-23 18:15:00,4660,116,558,210,1485
2026-08-23 18:30:00,4679,138,450,210,1485
2026-08-23 18:45:00,4724,151,358,213,1485
2026-08-23 19:00:00,4757,160,287,209,1485
2026-08-23 19:15:00,4772,178,206,215,1485
2026-08-23 19:30:00,4791,190,136,216,1484
2026-08-23 19:45:00,4780,207,86,218,1485
2026-08-23 20:00:00,4764,236,54,218,1485
2026-08-23 20:15:00,4779,264,31,218,1485
2026-08-23 20:30:00,4767,301,10,217,1485
2026-08-23 20:45:00,4767,356,-1,213,1485
2026-08-23 21:00:00,4832,398,-2,210,1485
2026-08-23 21:15:00,4810,443,-2,207,1485
2026-08-23 21:30:00,4745,464,-2,212,1485
2026-08-23 21:45:00,4673,448,-2,221,1486
2026-08-23 22:00:00,4586,449,-2,221,1486
2026-08-23 22:15:00,4494,439,-2,228,1486
2026-08-23 22:30:00,4414,434,-2,227,1485
2026-08-23 22:45:00,4324,453,-2,229,1486
2026-08-23 23:00:00,4232,449,-2,229,1485
2026-08-23 23:15:00,4217,450,-1,231,1459
2026-08-23 23:30:00,4140,439,-1,244,1384
2026-08-23 23:45:00,4064,419,-1,255,1309
