Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-28 08:15:00,5422,247,132,219.0,1485
2026-08-28 08:30:00,5436,255,179,216.0,1485
2026-08-28 08:45:00,5451,264,228,211.0,1485
2026-08-28 09:00:00,5473,265,239,210.0,1485
2026-08-28 09:15:00,5501,257,350,204.0,1485
2026-08-28 09:30:00,5460,259,419,212.0,1486
2026-08-28 09:45:00,5446,251,435,207.0,1485
2026-08-28 10:00:00,5399,236,529,205.0,1485
2026-08-28 10:15:00,5373,230,553,205.0,1485
2026-08-28 10:30:00,5357,243,627,205.0,1485
2026-08-28 10:45:00,5325,242,704,201.0,1485
2026-08-28 11:00:00,5276,256,746,192.0,1486
2026-08-28 11:15:00,5259,289,731,184.0,1486
2026-08-28 11:30:00,5210,289,734,184.0,1486
2026-08-28 11:45:00,5183,308,816,190.0,1485
2026-08-28 12:00:00,5139,324,813,187.0,1485
2026-08-28 12:15:00,5113,335,891,183.0,1486
2026-08-28 12:30:00,5084,377,870,181.0,1485
2026-08-28 12:45:00,5055,413,990,175.0,1412
2026-08-28 13:00:00,5028,442,966,175.0,1475
2026-08-28 13:15:00,4971,428,1005,182.0,1485
2026-08-28 13:30:00,4911,436,1086,176.0,1485
2026-08-28 13:45:00,4885,463,1066,177.0,1480
2026-08-28 14:00:00,4845,470,1064,183.0,1484
2026-08-28 14:15:00,4828,489,1072,179.0,1485
2026-08-28 14:30:00,4780,524,1085,175.0,1485
2026-08-28 14:45:00,4727,588,1088,177.0,1411
2026-08-28 15:00:00,4725,611,1110,167.0,1484
2026-08-28 15:15:00,4772,703,1070,165.0,1485
2026-08-28 15:30:00,4769,712,1095,161.0,1485
2026-08-28 15:45:00,4759,697,1092,157.0,1479
2026-08-28 16:00:00,4773,686,1053,164.0,1404
2026-08-28 16:15:00,4844,671,1054,161.0,1329
2026-08-28 16:30:00,4889,700,1006,167.0,1253
2026-08-28 16:45:00,4976,666,877,181.0,1202
2026-08-28 17:00:00,5026,648,764,187.0,1260
2026-08-28 17:15:00,5135,646,729,186.0,1335
2026-08-28 17:30:00,5163,637,628,189.0,1410
2026-08-28 17:45:00,5229,594,516,192.0,1486
2026-08-28 18:00:00,5247,583,431,199.0,1485
2026-08-28 18:15:00,5271,524,316,206.0,1485
2026-08-28 18:30:00,5289,497,299,202.0,1485
2026-08-28 18:45:00,5264,487,276,199.0,1485
2026-08-28 19:00:00,5262,458,190,203.0,1485
2026-08-28 19:15:00,5262,460,140,206.0,1485
2026-08-28 19:30:00,5265,431,94,206.0,1485
2026-08-28 19:45:00,5238,436,61,205.0,1485
2026-08-28 20:00:00,5230,422,38,205.0,1485
2026-08-28 20:15:00,5211,413,12,211.0,1485
2026-08-28 20:30:00,5215,360,2,213.0,1485
2026-08-28 20:45:00,5243,334,1,210.0,1485
2026-08-28 21:00:00,5244,318,1,210.0,1485
2026-08-28 21:15:00,5168,285,1,210.0,1485
2026-08-28 21:30:00,5102,284,1,215.0,1486
2026-08-28 21:45:00,5020,252,1,219.0,1485
2026-08-28 22:00:00,4929,226,1,221.0,1485
2026-08-28 22:15:00,4846,203,1,226.0,1486
2026-08-28 22:30:00,4753,202,1,229.0,1485
2026-08-28 22:45:00,4695,200,1,232.0,1485
2026-08-28 23:00:00,4593,169,1,233.0,1485
2026-08-28 23:15:00,4593,173,1,237.0,1485
2026-08-28 23:30:00,4522,144,1,240.0,1485
2026-08-28 23:45:00,4451,121,1,240.0,1485
2026-08-29 00:00:00,4383,114,1,,1485
2026-08-29 00:15:00,4367,121,1,,1485
2026-08-29 00:30:00,4302,99,1,,1486
2026-08-29 00:45:00,4250,99,1,,1485
2026-08-29 01:00:00,4199,89,1,,1485
2026-08-29 01:15:00,4177,87,1,,1455
2026-08-29 01:30:00,4132,72,1,,1455
2026-08-29 01:45:00,4098,69,1,,1455
2026-08-29 02:00:00,4095,79,1,,1455
2026-08-29 02:15:00,4262,100,1,,1455
2026-08-29 02:30:00,4224,106,1,,1455
2026-08-29 02:45:00,4190,120,1,,1455
2026-08-29 03:00:00,4148,148,1,,1453
2026-08-29 03:15:00,4125,163,1,,1455
2026-08-29 03:30:00,4080,206,1,,1455
2026-08-29 03:45:00,4059,238,1,,1456
2026-08-29 04:00:00,4026,267,1,,1455
2026-08-29 04:15:00,4017,291,1,,1455
2026-08-29 04:30:00,3991,293,1,,1455
2026-08-29 04:45:00,3977,306,1,,1455
2026-08-29 05:00:00,3957,369,1,,1455
2026-08-29 05:15:00,3965,399,1,,1455
2026-08-29 05:30:00,3962,452,1,,1455
2026-08-29 05:45:00,3960,462,1,,1455
2026-08-29 06:00:00,3999,467,1,,1455
2026-08-29 06:15:00,4081,523,1,,1485
2026-08-29 06:30:00,4079,529,1,,1485
2026-08-29 06:45:00,4128,552,2,,1485
2026-08-29 07:00:00,4172,565,5,,1485
2026-08-29 07:15:00,4284,606,12,,1485
2026-08-29 07:30:00,4349,612,24,,1485
2026-08-29 07:45:00,4429,600,42,,1485
2026-08-29 08:00:00,4499,599,53,,1485
2026-08-29 08:15:00,4625,595,72,,1486
2026-08-29 08:30:00,4687,600,96,,1485
2026-08-29 08:45:00,4765,593,125,,1485
2026-08-29 09:00:00,4850,611,158,,1485
2026-08-29 09:15:00,4921,616,183,,1485
2026-08-29 09:30:00,4963,589,199,,1485
2026-08-29 09:45:00,5002,597,237,,1485
2026-08-29 10:00:00,5002,604,268,,1485
2026-08-29 10:15:00,5030,636,300,,1485
2026-08-29 10:30:00,5045,677,354,,1485
2026-08-29 10:45:00,5035,625,412,,1485
2026-08-29 11:00:00,4991,571,444,,1485
2026-08-29 11:15:00,5028,564,501,,1486
2026-08-29 11:30:00,5011,564,550,,1485
2026-08-29 11:45:00,5005,590,518,,1485
2026-08-29 12:00:00,5001,584,520,,1485
2026-08-29 12:15:00,5017,601,503,,1485
2026-08-29 12:30:00,4996,539,573,,1485
2026-08-29 12:45:00,4948,544,472,,1485
2026-08-29 13:00:00,4903,516,522,,1485
2026-08-29 13:15:00,4897,514,535,,1485
2026-08-29 13:30:00,4859,485,491,,1485
2026-08-29 13:45:00,4811,486,465,,1485
2026-08-29 14:00:00,4796,502,531,,1485
2026-08-29 14:15:00,4771,505,573,,1485
2026-08-29 14:30:00,4774,563,590,,1485
2026-08-29 14:45:00,4764,594,550,,1485
2026-08-29 15:00:00,4765,615,505,,1485
2026-08-29 15:15:00,4731,607,516,,1426
2026-08-29 15:30:00,4719,617,448,,1442
2026-08-29 15:45:00,4739,622,446,,1446
2026-08-29 16:00:00,4750,637,456,,1442
2026-08-29 16:15:00,4789,684,424,,1417
2026-08-29 16:30:00,4785,658,361,,1484
2026-08-29 16:45:00,4835,635,318,,1485
2026-08-29 17:00:00,4902,605,274,,1485
2026-08-29 17:15:00,4986,658,299,,1485
2026-08-29 17:30:00,5020,615,317,,1485
2026-08-29 17:45:00,5041,587,279,,1485
2026-08-29 18:00:00,5050,549,250,,1485
2026-08-29 18:15:00,5068,542,213,,1485
2026-08-29 18:30:00,5058,490,193,,1485
2026-08-29 18:45:00,5044,463,183,,1485
2026-08-29 19:00:00,5029,465,127,,1485
2026-08-29 19:15:00,5006,431,91,,1485
2026-08-29 19:30:00,5001,398,63,,1485
2026-08-29 19:45:00,4960,376,45,,1485
2026-08-29 20:00:00,4916,327,24,,1485
2026-08-29 20:15:00,4890,340,8,,1485
2026-08-29 20:30:00,4875,319,2,,1485
2026-08-29 20:45:00,4899,311,1,,1485
2026-08-29 21:00:00,4884,307,1,,1485
2026-08-29 21:15:00,4804,304,-29,,1485
2026-08-29 21:30:00,4771,279,1,,1485
2026-08-29 21:45:00,4694,261,2,,1485
2026-08-29 22:00:00,4613,263,1,,1485
2026-08-29 22:15:00,4562,270,1,,1485
2026-08-29 22:30:00,4470,261,1,,1485
2026-08-29 22:45:00,4394,286,1,,1485
2026-08-29 23:00:00,4330,281,1,,1485
2026-08-29 23:15:00,4330,276,1,,1485
2026-08-29 23:30:00,4269,282,1,,1485
2026-08-29 23:45:00,4210,297,1,,1485
