Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-26 11:30:00,5399.0,659,439,197,1485
2026-08-26 11:45:00,5395.0,674,402,199,1485
2026-08-26 12:00:00,5366.0,666,475,198,1453
2026-08-26 12:15:00,5384.0,671,464,203,1383
2026-08-26 12:30:00,5337.0,621,567,197,1443
2026-08-26 12:45:00,5318.0,647,600,191,1484
2026-08-26 13:00:00,5307.0,670,724,189,1485
2026-08-26 13:15:00,5293.0,706,628,192,1477
2026-08-26 13:30:00,5254.0,723,649,189,1484
2026-08-26 13:45:00,5239.0,710,718,186,1460
2026-08-26 14:00:00,5225.0,720,749,184,1448
2026-08-26 14:15:00,5200.0,774,721,184,1437
2026-08-26 14:30:00,5152.0,788,787,177,1420
2026-08-26 14:45:00,5139.0,806,818,174,1402
2026-08-26 15:00:00,5122.0,795,905,168,1386
2026-08-26 15:15:00,5094.0,852,774,173,1352
2026-08-26 15:30:00,5117.0,816,856,169,1370
2026-08-26 15:45:00,5108.0,850,771,172,1390
2026-08-26 16:00:00,5116.0,824,734,171,1380
2026-08-26 16:15:00,5174.0,744,906,168,1347
2026-08-26 16:30:00,5199.0,765,828,166,1459
2026-08-26 16:45:00,5261.0,706,822,173,1485
2026-08-26 17:00:00,5296.0,718,718,179,1485
2026-08-26 17:15:00,5364.0,712,676,182,1485
2026-08-26 17:30:00,5431.0,721,637,186,1485
2026-08-26 17:45:00,5415.0,707,555,178,1485
2026-08-26 18:00:00,5439.0,699,545,177,1485
2026-08-26 18:15:00,5412.0,691,432,182,1485
2026-08-26 18:30:00,5392.0,678,327,183,1484
2026-08-26 18:45:00,5388.0,682,255,183,1485
2026-08-26 19:00:00,5402.0,718,202,184,1484
2026-08-26 19:15:00,5429.0,685,134,188,1485
2026-08-26 19:30:00,5402.0,647,92,185,1485
2026-08-26 19:45:00,5384.0,639,61,188,1485
2026-08-26 20:00:00,5386.0,656,37,185,1484
2026-08-26 20:15:00,5373.0,658,17,185,1485
2026-08-26 20:30:00,5398.0,688,4,182,1485
2026-08-26 20:45:00,5407.0,750,1,187,1485
2026-08-26 21:00:00,5427.0,827,1,182,1485
2026-08-26 21:15:00,5369.0,823,2,186,1485
2026-08-26 21:30:00,5290.0,835,2,188,1485
2026-08-26 21:45:00,5187.0,820,2,189,1485
2026-08-26 22:00:00,5058.0,803,2,190,1485
2026-08-26 22:15:00,4956.0,869,2,189,1484
2026-08-26 22:30:00,4829.0,917,2,188,1484
2026-08-26 22:45:00,4733.0,898,2,188,1485
2026-08-26 23:00:00,4614.0,853,1,189,1484
2026-08-26 23:15:00,4590.0,867,1,193,1411
2026-08-26 23:30:00,4499.0,850,1,191,1336
2026-08-26 23:45:00,4405.0,810,1,197,1321
2026-08-27 00:00:00,4318.0,799,1,206,1246
2026-08-27 00:15:00,4307.0,822,1,213,1125
2026-08-27 00:30:00,4234.0,857,1,215,1034
2026-08-27 00:45:00,4170.0,842,1,221,1092
2026-08-27 01:00:00,4118.0,910,1,212,1167
2026-08-27 01:15:00,4117.0,930,1,205,1243
2026-08-27 01:30:00,4068.0,1050,1,193,1239
2026-08-27 01:45:00,4035.0,1064,1,192,1220
2026-08-27 02:00:00,4037.0,1097,1,186,1295
2026-08-27 02:15:00,4188.0,1171,1,183,1371
2026-08-27 02:30:00,4168.0,1164,1,181,1396
2026-08-27 02:45:00,4103.0,1188,1,181,1323
2026-08-27 03:00:00,4070.0,1221,1,185,1295
2026-08-27 03:15:00,4054.0,1216,1,182,1330
2026-08-27 03:30:00,4007.0,1225,1,184,1257
2026-08-27 03:45:00,3980.0,1239,1,183,1204
2026-08-27 04:00:00,3951.0,1196,1,190,1150
2026-08-27 04:15:00,3946.0,1195,1,193,1145
2026-08-27 04:30:00,3930.0,1166,1,198,1071
2026-08-27 04:45:00,3933.0,1140,1,189,1013
2026-08-27 05:00:00,3918.0,1123,1,197,939
2026-08-27 05:15:00,3977.0,1166,1,205,729
2026-08-27 05:30:00,4002.0,1163,1,206,724
2026-08-27 05:45:00,4059.0,1132,1,209,789
2026-08-27 06:00:00,4146.0,1114,1,208,863
2026-08-27 06:15:00,4299.0,981,1,217,937
2026-08-27 06:30:00,4371.0,921,1,214,1028
2026-08-27 06:45:00,4496.0,899,3,212,1103
2026-08-27 07:00:00,4655.0,1004,14,213,998
2026-08-27 07:15:00,4896.0,985,31,221,851
2026-08-27 07:30:00,5002.0,954,41,217,968
2026-08-27 07:45:00,5122.0,909,61,213,1081
2026-08-27 08:00:00,5217.0,865,92,210,1156
2026-08-27 08:15:00,5317.0,825,121,213,1189
2026-08-27 08:30:00,5363.0,807,119,213,1262
2026-08-27 08:45:00,5393.0,768,146,208,1327
2026-08-27 09:00:00,5442.0,767,139,206,1385
2026-08-27 09:15:00,5475.0,737,150,209,1385
2026-08-27 09:30:00,5500.0,764,162,209,1353
2026-08-27 09:45:00,5499.0,775,168,210,1322
2026-08-27 10:00:00,5462.0,752,192,210,1292
2026-08-27 10:15:00,5446.0,741,184,213,1239
2026-08-27 10:30:00,5455.0,741,179,210,1295
2026-08-27 10:45:00,5464.0,720,195,208,1341
2026-08-27 11:00:00,5453.0,719,211,207,1346
2026-08-27 11:15:00,5452.0,660,202,206,1420
2026-08-27 11:30:00,5447.0,634,202,204,1485
2026-08-27 11:45:00,5429.0,594,233,204,1485
2026-08-27 12:00:00,5426.0,572,244,204,1485
2026-08-27 12:15:00,5442.0,544,251,206,1485
2026-08-27 12:30:00,5453.0,509,269,207,1485
2026-08-27 12:45:00,5459.0,476,276,207,1485
2026-08-27 13:00:00,5445.0,458,294,204,1485
2026-08-27 13:15:00,5425.0,436,361,208,1485
2026-08-27 13:30:00,5368.0,414,348,216,1485
2026-08-27 13:45:00,5383.0,426,363,226,1485
2026-08-27 14:00:00,5372.0,369,387,229,1485
2026-08-27 14:15:00,5371.0,351,380,229,1485
2026-08-27 14:30:00,5360.0,335,405,228,1485
2026-08-27 14:45:00,5335.0,341,372,231,1485
2026-08-27 15:00:00,5341.0,358,353,231,1486
2026-08-27 15:15:00,5388.0,365,361,228,1485
2026-08-27 15:30:00,5438.0,343,374,226,1485
2026-08-27 15:45:00,5471.0,341,368,225,1485
2026-08-27 16:00:00,5466.0,332,368,224,1485
2026-08-27 16:15:00,5505.0,314,352,229,1485
2026-08-27 16:30:00,5555.0,309,356,224,1485
2026-08-27 16:45:00,5623.0,310,321,224,1485
2026-08-27 17:00:00,5660.0,270,307,225,1485
2026-08-27 17:15:00,5711.0,270,251,225,1485
2026-08-27 17:30:00,5759.0,258,228,217,1485
2026-08-27 17:45:00,5765.0,263,206,218,1485
2026-08-27 18:00:00,5751.0,273,179,219,1485
2026-08-27 18:15:00,5722.0,277,149,219,1485
2026-08-27 18:30:00,5709.0,256,124,214,1485
2026-08-27 18:45:00,5664.0,233,96,217,1485
2026-08-27 19:00:00,5615.0,227,81,220,1485
2026-08-27 19:15:00,5587.0,224,66,222,1485
2026-08-27 19:30:00,5609.0,225,52,218,1485
2026-08-27 19:45:00,5608.0,249,36,222,1485
2026-08-27 20:00:00,5580.0,234,23,220,1485
2026-08-27 20:15:00,5522.0,245,10,219,1485
2026-08-27 20:30:00,5546.0,242,4,221,1485
2026-08-27 20:45:00,5554.0,225,1,222,1485
2026-08-27 21:00:00,5519.0,235,1,220,1485
2026-08-27 21:15:00,5460.0,231,1,261,1485
2026-08-27 21:30:00,5380.0,215,1,269,1485
2026-08-27 21:45:00,5287.0,196,1,269,1485
2026-08-27 22:00:00,5165.0,202,1,263,1485
2026-08-27 22:15:00,5025.0,205,1,261,1485
2026-08-27 22:30:00,4911.0,196,1,258,1485
2026-08-27 22:45:00,4799.0,164,1,257,1486
2026-08-27 23:00:00,4701.0,145,1,259,1485
2026-08-27 23:15:00,4661.0,139,1,262,1485
2026-08-27 23:30:00,4587.0,122,1,266,1485
2026-08-27 23:45:00,4507.0,104,1,266,1438
