Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-09-15 12:15:00,4888,1764,486,126.0,1178
2026-09-15 12:30:00,4878,1752,489,128.0,1178
2026-09-15 12:45:00,4854,1660,470,128.0,1181
2026-09-15 13:00:00,4842,1614,449,131.0,1178
2026-09-15 13:15:00,4845,1559,518,130.0,1179
2026-09-15 13:30:00,4747,1614,514,135.0,1178
2026-09-15 13:45:00,4705,1622,513,134.0,1178
2026-09-15 14:00:00,4691,1629,543,133.0,1178
2026-09-15 14:15:00,4679,1635,530,133.0,1178
2026-09-15 14:30:00,4716,1543,591,129.0,1178
2026-09-15 14:45:00,4552,1567,363,135.0,1178
2026-09-15 15:00:00,4722,1594,547,130.0,1105
2026-09-15 15:15:00,4700,1657,589,131.0,961
2026-09-15 15:30:00,4758,1767,560,128.0,932
2026-09-15 15:45:00,4818,1728,601,125.0,910
2026-09-15 16:00:00,4838,2055,653,125.0,686
2026-09-15 16:15:00,4926,2315,662,119.0,460
2026-09-15 16:30:00,4998,2455,556,121.0,452
2026-09-15 16:45:00,5113,2468,576,120.0,517
2026-09-15 17:00:00,5146,2561,597,126.0,320
2026-09-15 17:15:00,5253,2613,596,134.0,169
2026-09-15 17:30:00,5346,2622,477,138.0,245
2026-09-15 17:45:00,5400,2586,474,132.0,395
2026-09-15 18:00:00,5413,2509,377,132.0,336
2026-09-15 18:15:00,5409,2565,306,134.0,227
2026-09-15 18:30:00,5419,2368,195,143.0,282
2026-09-15 18:45:00,5424,2305,143,147.0,338
2026-09-15 19:00:00,5444,2123,85,156.0,329
2026-09-15 19:15:00,5430,2010,45,165.0,329
2026-09-15 19:30:00,5436,1995,19,164.0,391
2026-09-15 19:45:00,5488,2014,7,158.0,467
2026-09-15 20:00:00,5546,2011,1,152.0,693
2026-09-15 20:15:00,5580,1986,-1,148.0,896
2026-09-15 20:30:00,5545,2093,-1,139.0,933
2026-09-15 20:45:00,5456,2039,0,142.0,949
2026-09-15 21:00:00,5398,1984,0,138.0,1058
2026-09-15 21:15:00,5274,1969,0,144.0,1133
2026-09-15 21:30:00,5168,1926,0,146.0,1088
2026-09-15 21:45:00,5047,1962,0,148.0,1014
2026-09-15 22:00:00,4922,1988,0,147.0,956
2026-09-15 22:15:00,4789,1893,0,146.0,981
2026-09-15 22:30:00,4658,1862,0,149.0,908
2026-09-15 22:45:00,4583,1882,0,149.0,882
2026-09-15 23:00:00,4472,1921,0,151.0,810
2026-09-15 23:15:00,4474,1953,0,148.0,881
2026-09-15 23:30:00,4392,1907,0,152.0,816
2026-09-15 23:45:00,4315,1865,0,159.0,737
2026-09-16 00:00:00,4227,1765,0,159.0,812
2026-09-16 00:15:00,4265,1845,0,150.0,882
2026-09-16 00:30:00,4180,1873,0,149.0,839
2026-09-16 00:45:00,4097,1810,0,154.0,811
2026-09-16 01:00:00,4047,1870,0,154.0,886
2026-09-16 01:15:00,4063,1806,0,155.0,961
2026-09-16 01:30:00,4012,1857,0,151.0,931
2026-09-16 01:45:00,3994,1855,0,149.0,956
2026-09-16 02:00:00,4007,1794,0,148.0,1031
2026-09-16 02:15:00,4164,1849,0,141.0,1106
2026-09-16 02:30:00,4150,1882,0,135.0,1159
2026-09-16 02:45:00,4114,1827,0,137.0,1159
2026-09-16 03:00:00,4073,1737,0,141.0,1159
2026-09-16 03:15:00,4058,1690,0,140.0,1159
2026-09-16 03:30:00,4005,1641,0,141.0,1159
2026-09-16 03:45:00,3976,1610,0,142.0,1085
2026-09-16 04:00:00,3956,1655,0,143.0,1011
2026-09-16 04:15:00,3928,1637,0,146.0,936
2026-09-16 04:30:00,3894,1656,0,148.0,861
2026-09-16 04:45:00,3907,1708,0,150.0,785
2026-09-16 05:00:00,3932,1628,0,163.0,711
2026-09-16 05:15:00,3972,1566,0,184.0,513
2026-09-16 05:30:00,4008,1469,0,194.0,507
2026-09-16 05:45:00,4092,1456,0,187.0,646
2026-09-16 06:00:00,4173,1390,0,186.0,758
2026-09-16 06:15:00,4335,1344,0,181.0,867
2026-09-16 06:30:00,4444,1313,0,170.0,1093
2026-09-16 06:45:00,4603,1403,0,159.0,1249
2026-09-16 07:00:00,4784,1420,2,145.0,1378
2026-09-16 07:15:00,5059,1466,6,145.0,1453
2026-09-16 07:30:00,5172,1429,23,145.0,1485
2026-09-16 07:45:00,5298,1322,46,153.0,1485
2026-09-16 08:00:00,5342,1210,60,157.0,1485
2026-09-16 08:15:00,5402,1162,105,154.0,1485
2026-09-16 08:30:00,5399,1103,165,154.0,1485
2026-09-16 08:45:00,5376,1059,218,151.0,1485
2026-09-16 09:00:00,5381,1053,287,148.0,1485
2026-09-16 09:15:00,5397,1061,278,151.0,1485
2026-09-16 09:30:00,5378,1048,339,148.0,1485
2026-09-16 09:45:00,5349,1048,439,147.0,1485
2026-09-16 10:00:00,5272,1026,480,144.0,1485
2026-09-16 10:15:00,5233,1047,491,147.0,1485
2026-09-16 10:30:00,5084,1048,494,143.0,1485
2026-09-16 10:45:00,5123,1047,620,136.0,1485
2026-09-16 11:00:00,5117,1075,670,133.0,1468
2026-09-16 11:15:00,5109,1112,643,136.0,1427
2026-09-16 11:30:00,5103,1122,769,130.0,1352
2026-09-16 11:45:00,5075,1213,708,131.0,1277
2026-09-16 12:00:00,5067,1171,696,137.0,1199
2026-09-16 12:15:00,5037,1226,714,142.0,1126
2026-09-16 12:30:00,5045,1258,804,141.0,1048
2026-09-16 12:45:00,5076,1414,818,136.0,977
2026-09-16 13:00:00,5029,1609,616,137.0,955
2026-09-16 13:15:00,5019,1689,627,132.0,882
2026-09-16 13:30:00,5005,1741,744,122.0,912
2026-09-16 13:45:00,5045,2012,652,111.0,875
2026-09-16 14:00:00,5055,2036,720,109.0,802
2026-09-16 14:15:00,5036,2088,673,116.0,723
2026-09-16 14:30:00,5021,2118,654,120.0,637
2026-09-16 14:45:00,5012,2144,643,124.0,546
2026-09-16 15:00:00,4986,2261,617,122.0,471
2026-09-16 15:15:00,4986,2166,588,126.0,467
2026-09-16 15:30:00,5041,2111,665,130.0,443
2026-09-16 15:45:00,5118,2258,580,129.0,426
2026-09-16 16:00:00,5156,2287,556,131.0,386
2026-09-16 16:15:00,5237,2416,558,132.0,316
2026-09-16 16:30:00,5303,2438,525,131.0,391
2026-09-16 16:45:00,5381,2627,405,132.0,364
2026-09-16 17:00:00,5433,2698,391,135.0,272
2026-09-16 17:15:00,5496,2876,353,135.0,167
2026-09-16 17:30:00,5567,2782,284,138.0,215
2026-09-16 17:45:00,5578,2883,206,142.0,164
2026-09-16 18:00:00,5581,2989,152,145.0,-1
2026-09-16 18:15:00,5571,2986,129,148.0,-128
2026-09-16 18:30:00,5537,2895,127,148.0,-177
2026-09-16 18:45:00,5499,2857,134,148.0,-213
2026-09-16 19:00:00,5451,2908,78,146.0,-138
2026-09-16 19:15:00,5476,3030,39,147.0,-124
2026-09-16 19:30:00,5475,3080,12,147.0,-124
2026-09-16 19:45:00,5541,3129,1,147.0,-124
2026-09-16 20:00:00,5552,3026,-1,154.0,-123
2026-09-16 20:15:00,5531,3088,0,154.0,-124
2026-09-16 20:30:00,5464,3164,0,154.0,-173
2026-09-16 20:45:00,5400,3203,0,154.0,-200
2026-09-16 21:00:00,5348,3217,-1,145.0,-74
2026-09-16 21:15:00,5228,3196,0,136.0,69
2026-09-16 21:30:00,5107,3312,0,132.0,-55
2026-09-16 21:45:00,5003,3375,0,133.0,-156
2026-09-16 22:00:00,4900,3335,0,130.0,-124
2026-09-16 22:15:00,4771,3280,-1,129.0,-124
2026-09-16 22:30:00,4663,3292,0,124.0,-102
2026-09-16 22:45:00,4559,3189,0,123.0,-30
2026-09-16 23:00:00,4458,2993,0,128.0,-4
2026-09-16 23:15:00,4435,2767,0,129.0,220
2026-09-16 23:30:00,4347,2534,0,128.0,447
2026-09-16 23:45:00,4261,2352,0,135.0,623
