Datetime,SystemDemand,WindGeneration,SolarGeneration,CO2Intensity,InterconnectorFlow
2026-08-15 09:15:00,,163,439,216,1486
2026-08-15 09:30:00,,154,392,220,1485
2026-08-15 09:45:00,,132,517,213,1485
2026-08-15 10:00:00,,125,503,218,1485
2026-08-15 10:15:00,,127,603,211,1485
2026-08-15 10:30:00,,119,697,205,1485
2026-08-15 10:45:00,,101,698,207,1486
2026-08-15 11:00:00,,88,738,205,1485
2026-08-15 11:15:00,,78,824,200,1485
2026-08-15 11:30:00,,78,804,207,1485
2026-08-15 11:45:00,,83,770,208,1485
2026-08-15 12:00:00,,100,928,196,1485
2026-08-15 12:15:00,,121,979,195,1486
2026-08-15 12:30:00,,141,928,198,1485
2026-08-15 12:45:00,,150,966,203,1484
2026-08-15 13:00:00,,166,980,207,1483
2026-08-15 13:15:00,,150,987,202,1486
2026-08-15 13:30:00,,166,1002,201,1485
2026-08-15 13:45:00,,173,1066,194,1485
2026-08-15 14:00:00,,180,989,200,1483
2026-08-15 14:15:00,,188,954,202,1485
2026-08-15 14:30:00,,207,946,200,1485
2026-08-15 14:45:00,,211,944,193,1485
2026-08-15 15:00:00,,214,964,188,1485
2026-08-15 15:15:00,,202,1043,175,1484
2026-08-15 15:30:00,,233,983,178,1485
2026-08-15 15:45:00,,213,1079,172,1485
2026-08-15 16:00:00,,193,1040,177,1486
2026-08-15 16:15:00,,214,1006,181,1416
2026-08-15 16:30:00,,205,1028,189,1266
2026-08-15 16:45:00,,176,1046,200,1044
2026-08-15 17:00:00,,162,889,219,948
2026-08-15 17:15:00,,178,798,224,967
2026-08-15 17:30:00,,156,760,217,1166
2026-08-15 17:45:00,,171,693,215,1289
2026-08-15 18:00:00,,155,600,222,1293
2026-08-15 18:15:00,,129,495,231,1286
2026-08-15 18:30:00,,118,432,229,1325
2026-08-15 18:45:00,,125,342,229,1326
2026-08-15 19:00:00,,125,260,228,1401
2026-08-15 19:15:00,,138,209,229,1453
2026-08-15 19:30:00,,131,155,228,1485
2026-08-15 19:45:00,,113,95,233,1485
2026-08-15 20:00:00,,107,65,230,1485
2026-08-15 20:15:00,,90,39,231,1485
2026-08-15 20:30:00,,93,23,229,1485
2026-08-15 20:45:00,,95,6,237,1456
2026-08-15 21:00:00,,84,-1,233,1485
2026-08-15 21:15:00,,71,-2,234,1485
2026-08-15 21:30:00,,69,-1,236,1485
2026-08-15 21:45:00,,71,-1,240,1485
2026-08-15 22:00:00,,79,-1,244,1485
2026-08-15 22:15:00,,70,-1,250,1485
2026-08-15 22:30:00,,54,-1,250,1485
2026-08-15 22:45:00,,51,-1,249,1485
2026-08-15 23:00:00,,47,-1,250,1485
2026-08-15 23:15:00,,43,-1,255,1485
2026-08-15 23:30:00,,60,-1,254,1485
2026-08-15 23:45:00,,65,-1,254,1456
2026-08-16 00:00:00,4082.0,55,-2,254,1456
2026-08-16 00:15:00,4071.0,64,-2,255,1438
2026-08-16 00:30:00,4014.0,59,-2,263,1364
2026-08-16 00:45:00,3965.0,64,-1,267,1299
2026-08-16 01:00:00,3923.0,66,-2,269,1264
2026-08-16 01:15:00,3910.0,76,-1,271,1232
2026-08-16 01:30:00,3859.0,80,-1,276,1157
2026-08-16 01:45:00,3831.0,89,-1,278,1109
2026-08-16 02:00:00,3831.0,71,-1,273,1184
2026-08-16 02:15:00,3963.0,92,-2,268,1253
2026-08-16 02:30:00,3913.0,106,-1,272,1178
2026-08-16 02:45:00,3874.0,105,-1,274,1155
2026-08-16 03:00:00,3843.0,125,-1,271,1155
2026-08-16 03:15:00,3833.0,161,-2,268,1154
2026-08-16 03:30:00,3790.0,169,-1,267,1155
2026-08-16 03:45:00,3745.0,185,-1,271,1081
2026-08-16 04:00:00,3699.0,210,-1,276,1006
2026-08-16 04:15:00,3684.0,224,-2,280,943
2026-08-16 04:30:00,3664.0,275,-1,276,928
2026-08-16 04:45:00,3650.0,283,-2,275,913
2026-08-16 05:00:00,3636.0,316,-1,274,885
2026-08-16 05:15:00,3631.0,356,-1,274,855
2026-08-16 05:30:00,3625.0,365,-1,272,862
2026-08-16 05:45:00,3607.0,375,-1,271,868
2026-08-16 06:00:00,3610.0,377,-2,270,871
2026-08-16 06:15:00,3622.0,380,-1,270,875
2026-08-16 06:30:00,3629.0,393,7,269,865
2026-08-16 06:45:00,3655.0,419,27,266,850
2026-08-16 07:00:00,3670.0,431,60,262,868
2026-08-16 07:15:00,3755.0,463,84,257,888
2026-08-16 07:30:00,3799.0,472,100,257,864
2026-08-16 07:45:00,3861.0,507,118,251,820
2026-08-16 08:00:00,3916.0,494,162,244,887
2026-08-16 08:15:00,3990.0,487,201,237,947
2026-08-16 08:30:00,4050.0,506,226,239,921
2026-08-16 08:45:00,4109.0,518,273,236,909
2026-08-16 09:00:00,4171.0,572,330,231,890
2026-08-16 09:15:00,4231.0,584,418,226,870
2026-08-16 09:30:00,4288.0,614,417,226,858
2026-08-16 09:45:00,4321.0,658,427,226,818
2026-08-16 10:00:00,4348.0,683,544,221,744
2026-08-16 10:15:00,4376.0,743,596,220,676
2026-08-16 10:30:00,4389.0,798,665,220,549
2026-08-16 10:45:00,4425.0,793,671,220,533
2026-08-16 11:00:00,4423.0,873,693,211,625
2026-08-16 11:15:00,4452.0,895,669,213,644
2026-08-16 11:30:00,4450.0,945,702,215,524
2026-08-16 11:45:00,4453.0,1012,683,209,544
2026-08-16 12:00:00,4498.0,1058,629,205,639
2026-08-16 12:15:00,4539.0,1067,655,208,654
2026-08-16 12:30:00,4563.0,1085,621,211,670
2026-08-16 12:45:00,4578.0,1038,644,211,705
2026-08-16 13:00:00,4597.0,1058,537,221,671
2026-08-16 13:15:00,4617.0,1023,537,225,660
2026-08-16 13:30:00,4585.0,976,635,219,685
2026-08-16 13:45:00,4556.0,1008,557,220,673
2026-08-16 14:00:00,4549.0,921,439,228,660
2026-08-16 14:15:00,4543.0,933,455,227,667
2026-08-16 14:30:00,4500.0,918,444,229,611
2026-08-16 14:45:00,4500.0,902,454,225,609
2026-08-16 15:00:00,4492.0,879,499,216,701
2026-08-16 15:15:00,4507.0,886,487,212,762
2026-08-16 15:30:00,4490.0,866,499,206,856
2026-08-16 15:45:00,4477.0,910,457,205,872
2026-08-16 16:00:00,4503.0,909,551,202,799
2026-08-16 16:15:00,4546.0,928,496,206,765
2026-08-16 16:30:00,4578.0,902,517,201,849
2026-08-16 16:45:00,4637.0,899,441,201,956
2026-08-16 17:00:00,4695.0,892,389,205,1004
2026-08-16 17:15:00,4755.0,822,403,208,1051
2026-08-16 17:30:00,4807.0,786,378,208,1125
2026-08-16 17:45:00,4833.0,753,372,210,1090
2026-08-16 18:00:00,4849.0,748,310,215,1013
2026-08-16 18:15:00,4870.0,777,284,217,981
2026-08-16 18:30:00,4868.0,781,253,221,948
2026-08-16 18:45:00,4854.0,788,208,220,945
2026-08-16 19:00:00,4851.0,735,177,221,942
2026-08-16 19:15:00,4836.0,735,132,222,942
2026-08-16 19:30:00,4827.0,693,100,226,895
2026-08-16 19:45:00,4810.0,700,70,232,827
2026-08-16 20:00:00,4802.0,682,53,226,844
2026-08-16 20:15:00,4792.0,739,29,231,827
2026-08-16 20:30:00,4775.0,739,13,231,819
2026-08-16 20:45:00,4776.0,762,4,229,852
2026-08-16 21:00:00,4790.0,771,-2,228,952
2026-08-16 21:15:00,4774.0,769,-2,233,931
2026-08-16 21:30:00,4733.0,715,-2,233,898
2026-08-16 21:45:00,4700.0,713,-1,234,963
2026-08-16 22:00:00,4621.0,739,-1,234,1027
2026-08-16 22:15:00,4528.0,736,-1,236,1003
2026-08-16 22:30:00,4439.0,737,-1,240,927
2026-08-16 22:45:00,4355.0,758,-1,240,894
2026-08-16 23:00:00,4277.0,707,-1,242,894
2026-08-16 23:15:00,4269.0,710,-1,247,819
2026-08-16 23:30:00,4187.0,685,-1,257,745
2026-08-16 23:45:00,4130.0,690,-1,261,672
